FIPS,State,County,premature_deathDeaths,premature_deathYears_of_Potential_Life_Lost_Rate,premature_death_Quartile,poor-or_fair_health_% Fair or Poor Health,physical_inactivity_% Physically Inactive,excessive_drinking_% Excessive Drinking,uninsured_% Uninsured,preventable_hospital_stays_Preventable Hospitalization Rate
36041,New York,Hamilton,,,2,17,30,4,,
36043,New York,Herkimer,801,6298,2,17,34,4,33,24
36045,New York,Jefferson,1235,6983,3,17,36,4,50,101
36047,New York,Kings,21786,5068,1,19,24,3,18,1724
36049,New York,Lewis,300,7110,3,17,36,3,,5
36051,New York,Livingston,726,6209,2,17,37,2,,35
36053,New York,Madison,714,5103,1,14,31,1,,25
36055,New York,Monroe,8027,6583,3,16,31,3,37,639
36057,New York,Montgomery,685,7406,4,20,35,4,51,29
36059,New York,Nassau,10658,4150,1,13,24,1,9,1689
36061,New York,New York,11678,3939,1,16,16,2,18,3023
36063,New York,Niagara,2992,7250,4,18,32,3,49,106
36065,New York,Oneida,3165,7392,4,19,33,3,54,128
36067,New York,Onondaga,5188,6398,2,15,32,2,42,361
36069,New York,Ontario,1301,6091,2,13,32,1,26,66
36071,New York,Orange,3623,5739,1,17,29,1,15,272
36073,New York,Orleans,604,7796,4,21,37,3,28,9
36075,New York,Oswego,1623,7431,4,18,37,3,,52
36077,New York,Otsego,765,6389,2,16,29,4,,33
36079,New York,Putnam,858,4471,1,13,23,1,,59
36081,New York,Queens,17966,4307,1,19,24,1,14,1735
36083,New York,Rensselaer,1947,6459,2,15,30,2,31,72
36085,New York,Richmond,4877,5541,1,17,29,1,24,326
36087,New York,Rockland,2399,4363,1,16,23,1,9,333
36089,New York,St. Lawrence,1354,6691,3,19,36,4,,43
36091,New York,Saratoga,2311,4783,1,13,28,1,,158
36093,New York,Schenectady,1827,6690,3,16,31,2,43,127
36095,New York,Schoharie,412,6094,2,16,36,3,,9
36097,New York,Schuyler,253,6239,2,17,32,3,,4
36099,New York,Seneca,463,7782,4,19,38,3,,10
36101,New York,Steuben,1299,6660,3,17,35,3,,35
36103,New York,Suffolk,14612,5652,1,14,26,1,15,1263
36105,New York,Sullivan,1083,7978,4,20,36,3,19,31
36107,New York,Tioga,581,5948,1,15,32,1,,9
36109,New York,Tompkins,839,5153,1,13,23,2,14,59
36111,New York,Ulster,2170,6073,2,16,29,3,27,113
36113,New York,Warren,848,6689,3,15,30,2,,61
36115,New York,Washington,810,6537,3,18,35,2,,14
36117,New York,Wayne,1194,6853,3,16,37,2,46,45
36119,New York,Westchester,7347,4221,1,14,22,1,14,1093
36121,New York,Wyoming,470,6046,2,18,38,2,,18
36123,New York,Yates,334,7690,4,16,32,1,,12
37001,North Carolina,Alamance,2376,8101,2,21,38,3,35,88
37003,North Carolina,Alexander,598,8717,2,21,39,1,,9
37005,North Carolina,Alleghany,194,9097,3,25,30,3,,2
37007,North Carolina,Anson,514,11631,4,26,41,3,54,5
37009,North Carolina,Ashe,431,6573,1,19,26,1,,10
37011,North Carolina,Avery,290,7582,1,21,24,1,,6
37013,North Carolina,Beaufort,885,10240,4,22,45,3,51,19
37015,North Carolina,Bertie,355,9957,3,27,45,3,49,2
37017,North Carolina,Bladen,661,10312,4,26,49,4,42,13
37019,North Carolina,Brunswick,2251,8508,2,17,31,2,33,55
37021,North Carolina,Buncombe,3419,7414,1,16,24,2,40,201
37023,North Carolina,Burke,1563,9675,3,22,36,4,38,41
37025,North Carolina,Cabarrus,2326,6824,1,17,34,1,25,100
37027,North Carolina,Caldwell,1474,8982,2,22,38,4,57,26
37029,North Carolina,Camden,115,5535,1,18,36,1,,
37031,North Carolina,Carteret,1224,8476,2,17,34,2,31,54
37033,North Carolina,Caswell,447,10311,4,23,23,2,27,5
37035,North Carolina,Catawba,2365,8016,2,19,32,2,43,92
37037,North Carolina,Chatham,825,6456,1,16,26,1,24,37
37039,North Carolina,Cherokee,574,11210,4,20,31,2,,9
37041,North Carolina,Chowan,269,11330,4,23,45,4,55,5
37043,North Carolina,Clay,199,10002,3,20,26,1,,8
37045,North Carolina,Cleveland,1833,10088,4,23,37,3,47,44
37047,North Carolina,Columbus,1130,11408,4,26,45,3,51,13
37049,North Carolina,Craven,1614,9633,3,19,30,3,45,59
37051,North Carolina,Cumberland,4449,9279,3,22,32,4,34,352
37053,North Carolina,Currituck,344,6861,1,17,30,1,,6
37055,North Carolina,Dare,552,6873,1,15,28,1,,25
37057,North Carolina,Davidson,2737,8898,2,20,36,2,43,36
37059,North Carolina,Davie,601,7257,1,18,38,1,34,16
37061,North Carolina,Duplin,812,8197,2,29,36,2,43,14
37063,North Carolina,Durham,3054,6069,1,17,28,2,23,241
37065,North Carolina,Edgecombe,1143,12841,4,28,40,4,51,14
37067,North Carolina,Forsyth,4864,7836,2,19,34,4,27,238
37069,North Carolina,Franklin,978,8209,2,21,41,1,29,11
37071,North Carolina,Gaston,3709,9230,3,21,29,3,36,125
37073,North Carolina,Gates,215,12810,4,19,49,1,33,1
37075,North Carolina,Graham,160,9827,3,23,41,2,,2
37077,North Carolina,Granville,876,7699,1,21,37,1,35,19
37079,North Carolina,Greene,304,7770,2,27,29,27,42,38
37081,North Carolina,Guilford,6529,7958,2,19,35,3,24,306
37083,North Carolina,Halifax,1049,11371,4,29,42,4,54,18
37085,North Carolina,Harnett,1702,8377,2,21,35,2,31,61
37087,North Carolina,Haywood,1080,8871,2,17,33,2,123,29
37089,North Carolina,Henderson,1547,6986,1,17,29,1,56,65
37091,North Carolina,Hertford,399,9028,3,27,49,4,32,9
37093,North Carolina,Hoke,696,9138,3,24,37,4,31,5
37095,North Carolina,Hyde,106,9267,3,24,34,4,,
37097,North Carolina,Iredell,2265,7326,1,17,35,1,47,99
37099,North Carolina,Jackson,597,8274,2,19,28,3,,21
37101,North Carolina,Johnston,2371,6711,1,20,35,1,34,53
37103,North Carolina,Jones,184,10290,4,25,42,3,32,
37105,North Carolina,Lee,974,9721,3,23,35,2,46,32
37107,North Carolina,Lenoir,1120,11111,4,26,37,4,49,29
37109,North Carolina,Lincoln,1214,7753,2,19,32,1,45,41
37111,North Carolina,McDowell,795,8628,2,21,40,2,,15
37113,North Carolina,Macon,572,8658,2,19,30,2,,20
37115,North Carolina,Madison,362,8092,2,19,32,3,,5
37117,North Carolina,Martin,462,10177,4,24,39,2,54,9
37119,North Carolina,Mecklenburg,9448,5763,1,15,29,1,26,776
37121,North Carolina,Mitchell,282,9323,3,19,28,21,80,60
37123,North Carolina,Montgomery,459,9020,3,24,33,1,48,5
37125,North Carolina,Moore,1220,7569,1,17,26,1,42,60
37127,North Carolina,Nash,1656,9964,3,21,38,3,39,55
37129,North Carolina,New Hanover,2711,7115,1,16,29,2,36,180
37131,North Carolina,Northampton,379,9664,3,27,40,4,52,5
37133,North Carolina,Onslow,2091,8163,2,20,29,4,37,204
37135,North Carolina,Orange,1079,4756,1,14,22,1,14,339
37137,North Carolina,Pamlico,229,10836,4,21,38,2,53,4
37139,North Carolina,Pasquotank,637,8830,2,21,42,4,29,19
37141,North Carolina,Pender,947,8870,2,18,29,1,41,23
37143,North Carolina,Perquimans,223,8036,2,21,34,1,54,2
37145,North Carolina,Person,692,10004,4,22,34,2,51,15
37147,North Carolina,Pitt,2090,7935,2,20,39,2,35,169
37149,North Carolina,Polk,309,7069,1,16,33,1,,7
37151,North Carolina,Randolph,2413,9898,3,21,32,3,39,52
37153,North Carolina,Richmond,904,10824,4,27,38,4,59,13
37155,North Carolina,Robeson,2590,13450,4,31,39,4,38,36
37157,North Carolina,Rockingham,1739,10030,4,22,38,4,33,35
37159,North Carolina,Rowan,2460,9636,3,21,37,3,43,67
37161,North Carolina,Rutherford,1202,9033,3,22,33,4,54,15
37163,North Carolina,Sampson,1023,9038,3,27,39,3,53,19
37165,North Carolina,Scotland,697,11691,4,28,47,4,64,10
37167,North Carolina,Stanly,1044,10175,4,20,28,1,53,22
37169,North Carolina,Stokes,830,8411,2,20,35,2,53,7
37171,North Carolina,Surry,1352,10026,4,23,29,2,51,29
37173,North Carolina,Swain,353,14608,4,25,28,2,,12
37175,North Carolina,Transylvania,469,7067,1,18,25,1,39,14
37177,North Carolina,Tyrrell,54,6348,1,28,24,4,,
37179,North Carolina,Union,2181,5403,1,16,36,1,27,71
37181,North Carolina,Vance,891,13172,4,27,29,4,51,24
37183,North Carolina,Wake,7959,4667,1,14,28,1,22,796
37185,North Carolina,Warren,363,9176,3,26,47,3,43,4
37187,North Carolina,Washington,221,10640,4,27,40,4,58,3
37189,North Carolina,Watauga,462,5581,1,19,21,1,,37
37191,North Carolina,Wayne,2021,9643,3,24,40,4,46,69
37193,North Carolina,Wilkes,1182,9317,3,23,39,3,41,25
37195,North Carolina,Wilson,1389,9941,3,25,33,3,47,32
37197,North Carolina,Yadkin,607,9213,3,22,34,1,,8
37199,North Carolina,Yancey,310,6557,1,21,24,2,,6
38001,North Dakota,Adams,,,2,14,32,2,,45
38003,North Dakota,Barnes,143,7213,1,15,35,2,,8
38005,North Dakota,Benson,130,17851,4,28,42,4,,1
38007,North Dakota,Billings,,,,14,30,,,0
38009,North Dakota,Bottineau,102,10724,4,15,36,3,,2
38011,North Dakota,Bowman,,,2,14,23,1,,5
38013,North Dakota,Burke,,,2,15,34,4,,0
38015,North Dakota,Burleigh,861,5445,1,12,32,1,42,81
38017,North Dakota,Cass,1476,5590,1,13,33,1,36,145
38019,North Dakota,Cavalier,,,2,14,32,2,,0
38021,North Dakota,Dickey,,,2,14,36,1,,3
38023,North Dakota,Divide,,,2,16,33,3,,0
38025,North Dakota,Dunn,52,8236,2,15,38,3,,
38027,North Dakota,Eddy,,,2,16,34,4,,3
38029,North Dakota,Emmons,,,2,17,28,4,,1
38031,North Dakota,Foster,,,2,14,41,1,,125
38033,North Dakota,Golden Valley,,,,15,29,,,0
38035,North Dakota,Grand Forks,687,6823,1,16,32,3,46,60
38037,North Dakota,Grant,,,2,16,30,4,,44
38039,North Dakota,Griggs,,,2,14,35,2,,1
38041,North Dakota,Hettinger,,,2,17,29,4,,1
38043,North Dakota,Kidder,,,2,17,37,4,,0
38045,North Dakota,LaMoure,,,2,16,32,3,,
38047,North Dakota,Logan,,,,16,33,,,0
38049,North Dakota,McHenry,67,7578,2,14,34,4,,
38051,North Dakota,McIntosh,,,2,17,26,2,,0
38053,North Dakota,McKenzie,129,8601,2,16,34,3,,5
38055,North Dakota,McLean,135,7499,2,15,35,3,,2
38057,North Dakota,Mercer,100,5530,1,14,36,1,,7
38059,North Dakota,Morton,372,7206,1,14,32,2,,9
38061,North Dakota,Mountrail,165,14123,4,17,39,1,,5
38063,North Dakota,Nelson,,,2,15,41,4,,0
38065,North Dakota,Oliver,,,,15,31,,,51
38067,North Dakota,Pembina,103,8291,2,15,41,3,,44
38069,North Dakota,Pierce,,,2,16,40,3,,4
38071,North Dakota,Ramsey,143,7072,1,16,34,2,,10
38073,North Dakota,Ransom,72,9227,4,15,33,1,,4
38075,North Dakota,Renville,,,2,14,30,2,,43
38077,North Dakota,Richland,198,7843,2,15,37,2,,11
38079,North Dakota,Rolette,253,14034,4,29,46,4,,11
38081,North Dakota,Sargent,,,2,14,34,1,,0
38083,North Dakota,Sheridan,,,,18,35,,,0
38085,North Dakota,Sioux,95,19926,4,34,36,4,,2
38087,North Dakota,Slope,,,,14,28,,,0
38089,North Dakota,Stark,247,6526,1,14,36,1,,13
38091,North Dakota,Steele,,,,12,41,,,0
38093,North Dakota,Stutsman,264,6139,1,15,33,3,,14
38095,North Dakota,Towner,,,2,17,30,2,,0
38097,North Dakota,Traill,82,5386,1,14,39,1,,2
38099,North Dakota,Walsh,166,7272,1,17,35,2,,7
38101,North Dakota,Ward,577,5543,1,14,34,3,57,50
38103,North Dakota,Wells,,,2,16,34,3,,130
38105,North Dakota,Williams,349,7773,2,15,38,1,,23
39001,Ohio,Adams,573,11156,4,25,36,4,,9
39003,Ohio,Allen,1494,8211,2,19,36,3,62,61
39005,Ohio,Ashland,725,7410,1,19,35,1,,23
39007,Ohio,Ashtabula,1793,10033,4,23,37,4,45,37
39009,Ohio,Athens,749,7156,1,21,35,4,,14
39011,Ohio,Auglaize,520,5718,1,16,35,1,,16
39013,Ohio,Belmont,1148,8428,3,19,35,2,46,30
39015,Ohio,Brown,803,10448,4,20,32,3,,7
39017,Ohio,Butler,5229,9226,3,17,32,2,27,199
39019,Ohio,Carroll,442,8711,3,20,41,2,,11
39021,Ohio,Champaign,590,8385,2,18,36,1,61,13
39023,Ohio,Clark,2575,11727,4,21,37,4,52,76
39025,Ohio,Clermont,2823,8020,2,17,38,2,26,86
39027,Ohio,Clinton,741,10441,4,19,36,3,58,13
39029,Ohio,Columbiana,1734,8721,3,21,36,3,49,26
39031,Ohio,Coshocton,561,8827,3,22,38,3,,13
39033,Ohio,Crawford,795,9914,4,20,34,4,,24
39035,Ohio,Cuyahoga,18756,8939,3,19,32,3,46,1354
39037,Ohio,Darke,776,8865,3,18,37,1,,21
39039,Ohio,Defiance,546,7693,2,18,39,1,,16
39041,Ohio,Delaware,1439,4186,1,12,30,1,11,130
39043,Ohio,Erie,1231,8799,3,18,34,3,66,49
39045,Ohio,Fairfield,1875,7039,1,16,37,1,16,73
39047,Ohio,Fayette,583,12012,4,22,36,2,,15
39049,Ohio,Franklin,15822,8285,2,16,30,3,37,1226
39051,Ohio,Fulton,567,7471,1,19,32,1,,18
39053,Ohio,Gallia,615,12844,4,23,41,4,,10
39055,Ohio,Geauga,916,5305,1,15,26,1,,47
39057,Ohio,Greene,1981,6822,1,16,31,2,12,157
39059,Ohio,Guernsey,738,10031,4,22,36,4,,19
39061,Ohio,Hamilton,11423,9110,3,18,31,3,46,619
39063,Ohio,Hancock,1008,7731,2,16,36,1,63,36
39065,Ohio,Hardin,456,7650,2,20,38,2,,7
39067,Ohio,Harrison,267,7855,2,21,38,2,,1
39069,Ohio,Henry,344,7720,2,17,34,1,,12
39071,Ohio,Highland,729,9672,3,22,35,3,,18
39073,Ohio,Hocking,509,9566,3,19,40,3,,6
39075,Ohio,Holmes,407,5011,1,24,27,1,,14
39077,Ohio,Huron,901,8818,3,20,41,2,,22
39079,Ohio,Jackson,738,12004,4,23,43,3,,9
39081,Ohio,Jefferson,1277,10642,4,20,38,4,69,37
39083,Ohio,Knox,800,7276,1,19,33,2,,24
39085,Ohio,Lake,3154,7239,1,16,27,2,42,158
39087,Ohio,Lawrence,1301,11569,4,23,41,4,,20
39089,Ohio,Licking,2390,7203,1,17,33,2,20,65
39091,Ohio,Logan,762,9427,3,19,39,1,62,17
39093,Ohio,Lorain,4367,7932,2,18,36,3,50,158
39095,Ohio,Lucas,6914,9889,4,20,37,3,51,322
39097,Ohio,Madison,620,8240,2,19,33,3,,13
39099,Ohio,Mahoning,3766,9341,3,20,33,4,63,165
39101,Ohio,Marion,1154,10216,4,22,39,4,53,37
39103,Ohio,Medina,1922,5644,1,14,27,1,43,96
39105,Ohio,Meigs,470,11544,4,23,41,4,,5
39107,Ohio,Mercer,462,5756,1,16,34,1,,13
39109,Ohio,Miami,1463,7500,1,17,36,1,55,50
39111,Ohio,Monroe,209,7689,2,21,36,3,,2
39113,Ohio,Montgomery,9308,11171,4,20,36,4,44,309
39115,Ohio,Morgan,261,9086,3,24,35,3,,3
39117,Ohio,Morrow,505,7753,2,19,39,1,,6
39119,Ohio,Muskingum,1437,9620,3,21,38,4,59,53
39121,Ohio,Noble,192,7266,1,21,38,4,,3
39123,Ohio,Ottawa,615,8549,3,18,40,2,,17
39125,Ohio,Paulding,278,7581,2,18,40,2,,4
39127,Ohio,Perry,573,8033,2,22,39,3,,10
39129,Ohio,Pickaway,950,9207,3,19,35,1,,23
39131,Ohio,Pike,646,13588,4,24,42,4,,13
39133,Ohio,Portage,2061,7185,1,17,28,2,14,77
39135,Ohio,Preble,715,9792,4,18,37,1,,7
39137,Ohio,Putnam,331,4612,1,16,38,1,,9
39139,Ohio,Richland,2081,9760,4,21,36,4,61,84
39141,Ohio,Ross,1344,9606,3,22,39,4,52,48
39143,Ohio,Sandusky,931,8730,3,19,35,2,62,32
39145,Ohio,Scioto,1717,14056,4,24,39,4,37,29
39147,Ohio,Seneca,788,7938,2,19,38,2,45,22
39149,Ohio,Shelby,674,7851,2,18,34,1,51,14
39151,Ohio,Stark,5698,8372,2,19,37,3,52,240
39153,Ohio,Summit,7869,8522,3,17,31,3,46,347
39155,Ohio,Trumbull,3576,10571,4,21,39,4,56,107
39157,Ohio,Tuscarawas,1359,7509,2,20,35,3,51,39
39159,Ohio,Union,555,5707,1,15,35,1,,21
39161,Ohio,Van Wert,390,7406,1,19,40,2,,10
39163,Ohio,Vinton,262,10705,4,24,42,4,,5
39165,Ohio,Warren,2295,5921,1,14,28,1,15,96
39167,Ohio,Washington,957,8480,3,20,36,3,,35
39169,Ohio,Wayne,1512,7601,2,18,32,2,26,50
39171,Ohio,Williams,544,7686,2,19,38,2,,18
39173,Ohio,Wood,1425,5645,1,17,35,2,,47
39175,Ohio,Wyandot,295,8275,2,18,34,1,,6
40001,Oklahoma,Adair,455,12513,4,33,43,3,,6
40003,Oklahoma,Alfalfa,89,7742,1,19,40,3,,3
40005,Oklahoma,Atoka,274,9587,2,25,31,4,,3
40007,Oklahoma,Beaver,65,9267,2,21,32,1,,1
40009,Oklahoma,Beckham,410,11612,4,21,34,1,123,11
40011,Oklahoma,Blaine,217,14727,4,23,35,3,,6
40013,Oklahoma,Bryan,834,10736,3,23,33,2,50,18
40015,Oklahoma,Caddo,591,11540,3,25,43,3,,5
40017,Oklahoma,Canadian,1663,6733,1,17,36,1,44,68
40019,Oklahoma,Carter,885,9817,2,22,36,2,56,32
40021,Oklahoma,Cherokee,840,10272,3,26,42,3,,31
40023,Oklahoma,Choctaw,315,11917,4,29,34,4,86,5
40025,Oklahoma,Cimarron,,,3,22,27,2,,47
40027,Oklahoma,Cleveland,3118,7056,1,17,36,1,23,126
40029,Oklahoma,Coal,138,15252,4,26,29,4,,1
40031,Oklahoma,Comanche,1653,8947,2,22,33,3,45,138
40033,Oklahoma,Cotton,120,10848,3,23,33,4,,
40035,Oklahoma,Craig,309,11256,3,25,33,2,,8
40037,Oklahoma,Creek,1316,10328,3,22,35,2,40,26
40039,Oklahoma,Custer,452,9743,2,22,39,2,55,16
40041,Oklahoma,Delaware,817,9492,2,26,32,3,,18
40043,Oklahoma,Dewey,89,11111,3,21,33,4,,1
40045,Oklahoma,Ellis,71,10197,2,21,35,4,,104
40047,Oklahoma,Garfield,906,8813,1,21,35,1,63,36
40049,Oklahoma,Garvin,564,12272,4,24,32,2,,8
40051,Oklahoma,Grady,861,8965,2,19,34,1,67,19
40053,Oklahoma,Grant,79,12091,4,18,30,3,,
40055,Oklahoma,Greer,91,7296,1,25,26,2,,5
40057,Oklahoma,Harmon,56,14959,4,24,27,1,,1
40059,Oklahoma,Harper,,,3,21,24,3,,1
40061,Oklahoma,Haskell,263,10772,3,25,30,4,,4
40063,Oklahoma,Hughes,289,11620,4,27,36,3,,5
40065,Oklahoma,Jackson,398,9300,2,23,38,2,86,10
40067,Oklahoma,Jefferson,142,10026,2,26,43,4,,
40069,Oklahoma,Johnston,245,14626,4,24,39,4,,9
40071,Oklahoma,Kay,831,11105,3,23,40,3,84,30
40073,Oklahoma,Kingfisher,221,7825,1,20,38,1,,11
40075,Oklahoma,Kiowa,188,10376,3,25,33,4,,3
40077,Oklahoma,Latimer,223,10078,2,24,37,3,,2
40079,Oklahoma,Le Flore,1071,11717,4,26,39,3,70,15
40081,Oklahoma,Lincoln,616,9754,2,21,39,1,,9
40083,Oklahoma,Logan,609,6950,1,19,34,1,9,7
40085,Oklahoma,Love,199,11293,3,23,27,1,,1
40087,Oklahoma,McClain,579,8734,1,18,36,1,,13
40089,Oklahoma,McCurtain,671,12692,4,28,38,3,72,12
40091,Oklahoma,McIntosh,485,11054,3,26,33,3,130,10
40093,Oklahoma,Major,129,11431,3,19,43,1,,1
40095,Oklahoma,Marshall,301,9556,2,24,42,3,,2
40097,Oklahoma,Mayes,771,10927,3,24,38,2,,14
40099,Oklahoma,Murray,271,9249,2,22,33,1,,5
40101,Oklahoma,Muskogee,1412,11630,4,25,40,2,58,39
40103,Oklahoma,Noble,195,10608,3,19,39,2,,3
40105,Oklahoma,Nowata,192,8735,1,23,43,2,,1
40107,Oklahoma,Okfuskee,304,15643,4,28,59,4,,1
40109,Oklahoma,Oklahoma,11125,8819,1,21,33,2,46,842
40111,Oklahoma,Okmulgee,831,12598,4,25,35,3,57,19
40113,Oklahoma,Osage,756,8859,1,22,37,3,15,14
40115,Oklahoma,Ottawa,673,12207,4,26,37,3,,7
40117,Oklahoma,Pawnee,314,10087,2,22,42,1,,13
40119,Oklahoma,Payne,834,7259,1,20,32,2,28,46
40121,Oklahoma,Pittsburg,948,13139,4,23,35,4,,24
40123,Oklahoma,Pontotoc,660,10192,2,21,35,2,59,29
40125,Oklahoma,Pottawatomie,1303,9860,2,22,36,2,55,46
40127,Oklahoma,Pushmataha,225,9969,2,25,31,4,,3
40129,Oklahoma,Roger Mills,,,3,21,30,4,,1
40131,Oklahoma,Rogers,1224,6505,1,18,36,1,44,40
40133,Oklahoma,Seminole,602,13088,4,26,33,2,,10
40135,Oklahoma,Sequoyah,844,11112,3,28,34,3,98,16
40137,Oklahoma,Stephens,804,10361,3,21,37,2,63,26
40139,Oklahoma,Texas,249,8178,1,25,30,2,,7
40141,Oklahoma,Tillman,132,8660,1,26,46,3,141,2
40143,Oklahoma,Tulsa,8820,8484,1,20,31,2,49,454
40145,Oklahoma,Wagoner,1043,7313,1,19,38,1,44,14
40147,Oklahoma,Washington,834,8674,1,19,36,2,60,28
40149,Oklahoma,Washita,207,12038,4,19,34,2,,2
40151,Oklahoma,Woods,135,9872,2,18,40,1,,3
40153,Oklahoma,Woodward,283,8326,1,20,32,1,,11
41001,Oregon,Baker,244,8541,4,19,30,4,,8
41003,Oregon,Benton,617,3923,1,16,22,1,,67
41005,Oregon,Clackamas,3980,5053,1,15,28,1,23,351
41007,Oregon,Clatsop,562,6880,2,18,32,2,,28
41009,Oregon,Columbia,706,6275,2,18,34,1,,31
41011,Oregon,Coos,1240,8150,3,21,38,3,,59
41013,Oregon,Crook,347,7137,3,21,33,3,,11
41015,Oregon,Curry,453,7632,3,19,36,2,,14
41017,Oregon,Deschutes,1792,4773,1,15,26,1,46,164
41019,Oregon,Douglas,2046,9120,4,21,34,4,,82
41021,Oregon,Gilliam,,,,19,31,,,0
41023,Oregon,Grant,126,9041,4,20,23,4,,5
41025,Oregon,Harney,96,8705,4,20,32,4,,5
41027,Oregon,Hood River,200,4245,1,20,30,1,,29
41029,Oregon,Jackson,2921,6773,2,19,27,2,36,191
41031,Oregon,Jefferson,308,8329,3,23,37,3,,13
41033,Oregon,Josephine,1602,9218,4,22,32,3,,74
41035,Oregon,Klamath,1158,9786,4,21,30,4,,60
41037,Oregon,Lake,148,8652,4,22,36,4,,4
41039,Oregon,Lane,4823,6433,2,18,29,2,22,288
41041,Oregon,Lincoln,917,8456,4,19,36,3,,30
41043,Oregon,Linn,1781,6996,2,19,35,2,40,80
41045,Oregon,Malheur,378,7257,3,26,40,2,,23
41047,Oregon,Marion,3630,5880,1,21,35,2,32,290
41049,Oregon,Morrow,127,6369,2,25,37,3,,3
41051,Oregon,Multnomah,8626,5903,2,17,24,1,34,811
41053,Oregon,Polk,879,5761,1,18,35,2,,36
41055,Oregon,Sherman,,,2,18,35,4,,0
41057,Oregon,Tillamook,412,6333,2,19,38,2,,17
41059,Oregon,Umatilla,930,7309,3,23,36,3,,44
41061,Oregon,Union,374,7523,3,20,40,2,,17
41063,Oregon,Wallowa,,,2,17,27,3,,3
41065,Oregon,Wasco,397,7900,3,21,28,4,,20
41067,Oregon,Washington,4228,4069,1,15,29,1,17,566
41069,Oregon,Wheeler,,,,21,26,,,150
41071,Oregon,Yamhill,1120,5755,1,18,35,1,,63
42001,Pennsylvania,Adams,1181,6130,1,17,31,1,42,35
42003,Pennsylvania,Allegheny,16512,7750,3,16,29,3,37,1193
42005,Pennsylvania,Armstrong,1091,9398,4,19,44,2,,20
42007,Pennsylvania,Beaver,2696,8676,4,17,37,4,42,87
42009,Pennsylvania,Bedford,689,8293,4,19,31,2,,22
42011,Pennsylvania,Berks,4733,6683,1,19,34,1,25,236
42013,Pennsylvania,Blair,1872,8038,3,18,32,4,34,75
42015,Pennsylvania,Bradford,894,7566,2,19,39,2,,32
42017,Pennsylvania,Bucks,6940,6261,1,13,28,1,18,547
42019,Pennsylvania,Butler,2304,6505,1,14,33,1,16,140
42021,Pennsylvania,Cambria,2234,9711,4,19,29,4,67,77
42023,Pennsylvania,Cameron,,,2,19,24,3,,4
42025,Pennsylvania,Carbon,1030,8754,4,19,34,2,,28
42027,Pennsylvania,Centre,1039,4047,1,16,24,1,,89
42029,Pennsylvania,Chester,4528,5038,1,13,22,1,15,358
42031,Pennsylvania,Clarion,483,7372,2,19,32,3,,17
42033,Pennsylvania,Clearfield,1175,8250,3,21,43,4,,37
42035,Pennsylvania,Clinton,510,7018,2,20,39,4,,18
42037,Pennsylvania,Columbia,873,7133,2,18,36,2,,31
42039,Pennsylvania,Crawford,1271,8209,3,20,39,3,29,41
42041,Pennsylvania,Cumberland,2670,5925,1,15,27,1,25,183
42043,Pennsylvania,Dauphin,3546,7632,3,18,33,3,42,219
42045,Pennsylvania,Delaware,6809,7441,2,16,27,1,26,471
42047,Pennsylvania,Elk,413,7390,2,17,32,1,,8
42049,Pennsylvania,Erie,3845,7921,3,18,33,4,63,192
42051,Pennsylvania,Fayette,2436,10187,4,21,37,4,59,77
42053,Pennsylvania,Forest,110,5535,1,23,29,4,,
42055,Pennsylvania,Franklin,1875,6721,1,18,33,2,28,73
42057,Pennsylvania,Fulton,196,6781,1,19,27,2,,3
42059,Pennsylvania,Greene,657,9268,4,19,36,4,,14
42061,Pennsylvania,Huntingdon,571,7616,3,19,32,2,,14
42063,Pennsylvania,Indiana,1100,7657,3,19,27,4,,34
42065,Pennsylvania,Jefferson,649,7380,2,20,33,2,,18
42067,Pennsylvania,Juniata,292,6799,2,20,30,3,,3
42069,Pennsylvania,Lackawanna,3277,8546,4,18,29,3,47,168
42071,Pennsylvania,Lancaster,5359,5905,1,18,33,1,29,309
42073,Pennsylvania,Lawrence,1397,9791,4,18,37,4,61,51
42075,Pennsylvania,Lebanon,1704,6898,2,19,38,1,35,76
42077,Pennsylvania,Lehigh,3915,6360,1,19,31,2,31,326
42079,Pennsylvania,Luzerne,5194,9007,4,20,33,3,39,215
42081,Pennsylvania,Lycoming,1556,7282,2,18,39,4,60,57
42083,Pennsylvania,McKean,639,7953,3,20,36,3,,16
42085,Pennsylvania,Mercer,1789,8813,4,18,37,4,56,63
42087,Pennsylvania,Mifflin,657,7920,3,21,35,2,,17
42089,Pennsylvania,Monroe,2200,7295,2,19,33,3,15,66
42091,Pennsylvania,Montgomery,7945,5231,1,14,25,1,20,902
42093,Pennsylvania,Montour,255,7210,2,17,33,1,,25
42095,Pennsylvania,Northampton,3430,6017,1,17,31,1,16,180
42097,Pennsylvania,Northumberland,1531,8733,4,20,39,3,51,36
42099,Pennsylvania,Perry,637,8180,3,18,30,1,,9
42101,Pennsylvania,Philadelphia,23344,10027,4,24,29,4,37,1285
42103,Pennsylvania,Pike,782,7716,3,17,29,1,,8
42105,Pennsylvania,Potter,277,7991,3,20,33,4,,7
42107,Pennsylvania,Schuylkill,2461,9758,4,20,37,2,43,64
42109,Pennsylvania,Snyder,419,5239,1,19,35,1,,21
42111,Pennsylvania,Somerset,1128,7887,3,20,40,3,,32
42113,Pennsylvania,Sullivan,132,7508,2,19,28,4,,1
42115,Pennsylvania,Susquehanna,634,7973,3,19,37,2,,8
